IVE	1263307429	price	54.66
IVE	1263307429	bid	54.66
IVE	1263307429	ask	54.67
IVE	1263307433	price	54.67
IVE	1263307434	price	54.68
IVE	1263307434	bid	54.68
IVE	1263307434	ask	54.69
IVE	1263307464	price	54.65
IVE	1263307464	bid	54.65
IVE	1263307464	ask	54.65
IVE	1263307464	ask	54.66
IVE	1263307464	ask	54.65
IVE	1263307464	bid	54.64
IVE	1263307474	price	54.66
IVE	1263307474	bid	54.66
IVE	1263307474	ask	54.67
IVE	1263307476	price	54.67
IVE	1263307479	price	54.6575
IVE	1263307479	bid	54.65
IVE	1263307479	ask	54.66
IVE	1263307482	price	54.65
IVE	1263307483	bid	54.64
IVE	1263307490	price	54.62
IVE	1263307490	bid	54.62
IVE	1263307490	ask	54.63
IVE	1263307499	price	54.61
IVE	1263307499	bid	54.61
IVE	1263307499	ask	54.62
IVE	1263307500	bid	54.6
IVE	1263307500	ask	54.61
IVE	1263307502	price	54.6
IVE	1263307502	price	54.58
IVE	1263307502	bid	54.58
IVE	1263307502	ask	54.59
IVE	1263307503	bid	54.57
IVE	1263307503	ask	54.58
IVE	1263307503	price	54.57
IVE	1263307505	price	54.56
IVE	1263307505	bid	54.55
IVE	1263307505	ask	54.56
IVE	1263307511	price	54.55
IVE	1263307511	bid	54.53
IVE	1263307511	ask	54.54
IVE	1263307519	bid	54.54
IVE	1263307519	ask	54.55
IVE	1263307534	price	54.5319
IVE	1263307534	bid	54.53
IVE	1263307534	ask	54.54
IVE	1263307540	price	54.53
IVE	1263307540	bid	54.52
IVE	1263307540	ask	54.53
IVE	1263307543	price	54.55
IVE	1263307543	bid	54.54
IVE	1263307543	ask	54.55
IVE	1263307569	price	54.56
IVE	1263307569	bid	54.55
IVE	1263307569	ask	54.56
IVE	1263307569	price	54.55
IVE	1263307572	price	54.56
IVE	1263307572	bid	54.56
IVE	1263307572	ask	54.57
IVE	1263307588	price	54.6
IVE	1263307588	bid	54.6
IVE	1263307588	ask	54.61
IVE	1263307605	price	54.58
IVE	1263307605	bid	54.57
IVE	1263307605	ask	54.58
IVE	1263307611	price	54.57
IVE	1263307632	price	54.58
IVE	1263307651	price	54.61
IVE	1263307651	bid	54.61
IVE	1263307651	ask	54.62
IVE	1263307666	price	54.62
IVE	1263307666	bid	54.62
IVE	1263307666	ask	54.63
IVE	1263307668	price	54.63
IVE	1263307684	price	54.64
IVE	1263307684	bid	54.63
IVE	1263307684	ask	54.64
IVE	1263307705	price	54.63
IVE	1263307705	bid	54.62
IVE	1263307705	ask	54.63
IVE	1263307706	price	54.64
IVE	1263307706	bid	54.63
IVE	1263307706	ask	54.64
IVE	1263307753	price	54.65
IVE	1263307753	bid	54.64
IVE	1263307753	ask	54.65
IVE	1263307753	price	54.66
IVE	1263307753	bid	54.65
IVE	1263307753	ask	54.66
IVE	1263307753	price	54.65
IVE	1263307762	bid	54.64
IVE	1263307762	ask	54.65
IVE	1263307794	price	54.64
IVE	1263307794	bid	54.63
IVE	1263307794	ask	54.64
IVE	1263307809	price	54.65
IVE	1263307809	bid	54.65
IVE	1263307809	ask	54.66
IVE	1263307809	price	54.66
IVE	1263307814	bid	54.66
IVE	1263307814	ask	54.67
IVE	1263307815	price	54.67
IVE	1263307815	bid	54.67
IVE	1263307815	ask	54.68
IVE	1263307850	bid	54.66
IVE	1263307884	price	54.69
IVE	1263307884	bid	54.68
IVE	1263307884	ask	54.69
IVE	1263307909	price	54.7
IVE	1263307909	bid	54.69
IVE	1263307909	ask	54.7
IVE	1263307922	bid	54.7
IVE	1263307922	ask	54.71
IVE	1263307949	price	54.69
IVE	1263307949	bid	54.69
IVE	1263307949	ask	54.7
IVE	1263307967	price	54.7
IVE	1263307984	bid	54.7
IVE	1263307984	ask	54.71
IVE	1263307995	price	54.7126
IVE	1263307995	bid	54.71
IVE	1263307995	ask	54.72
IVE	1263308014	price	54.73
IVE	1263308014	bid	54.73
IVE	1263308014	ask	54.74
IVE	1263308041	price	54.7201
IVE	1263308041	bid	54.72
IVE	1263308041	ask	54.73
IVE	1263308044	price	54.71
IVE	1263308044	bid	54.7
IVE	1263308044	ask	54.71
IVE	1263308045	price	54.7
IVE	1263308056	price	54.702
IVE	1263308056	ask	54.72
IVE	1263308066	price	54.72
IVE	1263308066	bid	54.71
IVE	1263308068	price	54.7
IVE	1263308068	bid	54.69
IVE	1263308068	ask	54.7
IVE	1263308125	price	54.73
IVE	1263308125	bid	54.72
IVE	1263308125	ask	54.73
IVE	1263308128	price	54.74
IVE	1263308128	bid	54.73
IVE	1263308128	ask	54.74
IVE	1263308162	price	54.73
IVE	1263308168	bid	54.72
IVE	1263308168	ask	54.73
IVE	1263308234	price	54.72
IVE	1263308234	bid	54.71
IVE	1263308358	price	54.71
IVE	1263308358	ask	54.72
IVE	1263308361	price	54.7119
IVE	1263308383	price	54.73
IVE	1263308383	bid	54.73
IVE	1263308383	ask	54.74
IVE	1263308405	bid	54.72
IVE	1263308405	ask	54.73
IVE	1263308428	price	54.74
IVE	1263308428	bid	54.74
IVE	1263308428	ask	54.75
IVE	1263308428	price	54.73
IVE	1263308428	price	54.72
IVE	1263308428	price	54.73
IVE	1263308428	price	54.72
IVE	1263308428	bid	54.72
IVE	1263308428	ask	54.73
IVE	1263308458	price	54.75
IVE	1263308458	bid	54.75
IVE	1263308458	ask	54.76
IVE	1263308468	price	54.76
IVE	1263308468	bid	54.76
IVE	1263308468	ask	54.77
IVE	1263308473	price	54.75
IVE	1263308473	bid	54.75
IVE	1263308473	ask	54.76
IVE	1263308474	bid	54.74
IVE	1263308474	ask	54.75
IVE	1263308512	bid	54.75
IVE	1263308512	ask	54.76
IVE	1263308527	price	54.7485
IVE	1263308527	bid	54.74
IVE	1263308527	ask	54.75
IVE	1263308618	price	54.72
IVE	1263308618	bid	54.71
IVE	1263308618	ask	54.72
IVE	1263308650	price	54.71
IVE	1263308671	bid	54.7
IVE	1263308671	ask	54.71
IVE	1263308681	price	54.73
IVE	1263308681	bid	54.72
IVE	1263308681	ask	54.73
IVE	1263308704	price	54.7275
IVE	1263308710	price	54.72
IVE	1263308710	price	54.71
IVE	1263308710	ask	54.72
IVE	1263308713	price	54.69
IVE	1263308713	bid	54.69
IVE	1263308713	ask	54.7
IVE	1263308715	price	54.7
IVE	1263308747	price	54.7022
IVE	1263308747	bid	54.7
IVE	1263308747	ask	54.71
IVE	1263308798	price	54.72
IVE	1263308798	bid	54.72
IVE	1263308798	ask	54.73
IVE	1263308852	price	54.69
IVE	1263308852	bid	54.69
IVE	1263308852	ask	54.7
IVE	1263308858	price	54.7
IVE	1263308861	price	54.6925
IVE	1263308874	price	54.69
IVE	1263308880	price	54.7
IVE	1263308900	price	54.69
IVE	1263308900	bid	54.67
IVE	1263308900	ask	54.68
IVE	1263308902	price	54.68
IVE	1263308902	ask	54.69
IVE	1263308943	price	54.7
IVE	1263308943	bid	54.7
IVE	1263308943	ask	54.71
IVE	1263308963	price	54.68
IVE	1263308963	bid	54.67
IVE	1263308963	ask	54.68
IVE	1263309073	price	54.72
IVE	1263309073	bid	54.72
IVE	1263309073	ask	54.73
IVE	1263309105	price	54.73
IVE	1263309108	price	54.72
IVE	1263309108	ask	54.72
IVE	1263309132	price	54.73
IVE	1263309132	bid	54.73
IVE	1263309132	ask	54.74
IVE	1263309132	price	54.72
IVE	1263309132	price	54.73
IVE	1263309132	price	54.72
IVE	1263309139	price	54.7167
IVE	1263309139	bid	54.71
IVE	1263309139	ask	54.72
IVE	1263309184	price	54.71
IVE	1263309190	price	54.69
IVE	1263309190	bid	54.69
IVE	1263309190	ask	54.7
IVE	1263309196	price	54.7
IVE	1263309267	bid	54.7
IVE	1263309267	ask	54.71
IVE	1263309267	bid	54.69
IVE	1263309267	ask	54.7
IVE	1263309295	price	54.69
IVE	1263309311	price	54.68
IVE	1263309311	bid	54.68
IVE	1263309311	ask	54.69
IVE	1263309320	price	54.66
IVE	1263309320	bid	54.66
IVE	1263309320	ask	54.67
IVE	1263309417	price	54.67
IVE	1263309464	bid	54.67
IVE	1263309464	ask	54.68
IVE	1263309468	price	54.66
IVE	1263309468	bid	54.66
IVE	1263309468	ask	54.67
IVE	1263309492	bid	54.65
IVE	1263309492	ask	54.66
IVE	1263309612	price	54.67
IVE	1263309612	bid	54.67
IVE	1263309612	ask	54.68
IVE	1263309667	bid	54.66
IVE	1263309667	ask	54.67
IVE	1263309679	price	54.66
IVE	1263309679	price	54.65
IVE	1263309679	bid	54.65
IVE	1263309679	ask	54.66
IVE	1263309691	price	54.64
IVE	1263309691	bid	54.63
IVE	1263309691	ask	54.64
IVE	1263309691	price	54.63
IVE	1263309705	price	54.64
IVE	1263309714	bid	54.64
IVE	1263309714	ask	54.65
IVE	1263309740	price	54.65
IVE	1263309740	bid	54.65
IVE	1263309740	ask	54.66
IVE	1263309752	price	54.66
IVE	1263309755	bid	54.64
IVE	1263309755	price	54.659
IVE	1263309755	price	54.6595
IVE	1263309755	price	54.66
IVE	1263309756	price	54.6584
IVE	1263309765	price	54.66
IVE	1263309765	bid	54.65
IVE	1263309778	price	54.65
IVE	1263309780	bid	54.64
IVE	1263309780	ask	54.65
IVE	1263309798	price	54.64
IVE	1263309834	price	54.65
IVE	1263309835	price	54.66
IVE	1263309835	bid	54.66
IVE	1263309835	ask	54.67
IVE	1263309881	price	54.67
IVE	1263309949	price	54.7001
IVE	1263309949	bid	54.7
IVE	1263309949	ask	54.71
IVE	1263309989	price	54.7
IVE	1263309989	bid	54.69
IVE	1263310006	price	54.71
IVE	1263310006	bid	54.7
IVE	1263310090	price	54.75
IVE	1263310090	bid	54.74
IVE	1263310090	ask	54.75
IVE	1263310165	price	54.74
IVE	1263310236	price	54.75
IVE	1263310267	price	54.74
IVE	1263310267	bid	54.73
IVE	1263310267	ask	54.74
IVE	1263310271	price	54.73
IVE	1263310276	price	54.7308
IVE	1263310285	price	54.73
IVE	1263310314	price	54.712
IVE	1263310314	bid	54.71
IVE	1263310314	ask	54.72
IVE	1263310338	price	54.7265
IVE	1263310338	bid	54.72
IVE	1263310338	ask	54.73
IVE	1263310338	price	54.72
IVE	1263310339	price	54.722
IVE	1263310343	price	54.73
IVE	1263310470	price	54.74
IVE	1263310470	bid	54.74
IVE	1263310470	ask	54.75
IVE	1263310483	price	54.72
IVE	1263310483	bid	54.72
IVE	1263310483	ask	54.73
IVE	1263310489	bid	54.71
IVE	1263310489	ask	54.72
IVE	1263310489	price	54.71
IVE	1263310490	bid	54.7
IVE	1263310490	ask	54.71
IVE	1263310490	bid	54.71
IVE	1263310490	ask	54.72
IVE	1263310496	price	54.7185
IVE	1263310581	price	54.72
IVE	1263310581	bid	54.72
IVE	1263310581	ask	54.73
IVE	1263310582	price	54.71
IVE	1263310582	bid	54.7
IVE	1263310582	ask	54.71
IVE	1263310618	price	54.7012
IVE	1263310632	price	54.71
IVE	1263310632	price	54.7081
IVE	1263310793	price	54.71
IVE	1263310793	bid	54.71
IVE	1263310793	ask	54.72
IVE	1263310804	price	54.7
IVE	1263310804	bid	54.69
IVE	1263310804	ask	54.7
IVE	1263310826	price	54.702
IVE	1263310826	bid	54.7
IVE	1263310826	ask	54.71
IVE	1263310878	price	54.71
IVE	1263310878	ask	54.72
IVE	1263310878	bid	54.71
IVE	1263310878	price	54.72
IVE	1263310896	price	54.71
IVE	1263310959	price	54.7096
IVE	1263310959	bid	54.7
IVE	1263310959	ask	54.71
IVE	1263311011	price	54.72
IVE	1263311011	bid	54.72
IVE	1263311011	ask	54.73
IVE	1263311224	price	54.74
IVE	1263311224	bid	54.73
IVE	1263311224	ask	54.75
IVE	1263311234	price	54.72
IVE	1263311234	bid	54.71
IVE	1263311234	ask	54.72
IVE	1263311235	price	54.73
IVE	1263311235	bid	54.72
IVE	1263311235	ask	54.73
IVE	1263311301	price	54.74
IVE	1263311301	bid	54.74
IVE	1263311301	ask	54.75
IVE	1263311318	bid	54.73
IVE	1263311318	ask	54.74
IVE	1263311333	price	54.7474
IVE	1263311333	bid	54.74
IVE	1263311333	ask	54.75
IVE	1263311353	price	54.731
IVE	1263311353	bid	54.73
IVE	1263311353	ask	54.74
IVE	1263311430	price	54.74
IVE	1263311430	ask	54.75
IVE	1263311483	price	54.75
IVE	1263311483	bid	54.74
IVE	1263311517	price	54.74
IVE	1263311544	price	54.7467
IVE	1263311552	price	54.741
IVE	1263311553	price	54.7438
IVE	1263311557	price	54.74
IVE	1263311557	bid	54.73
IVE	1263311557	ask	54.74
IVE	1263311557	price	54.73
IVE	1263311605	price	54.74
IVE	1263311635	price	54.75
IVE	1263311635	bid	54.75
IVE	1263311635	ask	54.76
IVE	1263311655	price	54.74
IVE	1263311655	bid	54.74
IVE	1263311655	ask	54.75
IVE	1263311656	ask	54.74
IVE	1263311738	price	54.7274
IVE	1263311738	bid	54.72
IVE	1263311738	ask	54.73
IVE	1263311755	price	54.7375
IVE	1263311755	bid	54.73
IVE	1263311755	ask	54.74
IVE	1263311789	price	54.7374
IVE	1263311808	price	54.7485
IVE	1263311808	bid	54.74
IVE	1263311808	ask	54.75
IVE	1263311820	price	54.7301
IVE	1263311820	bid	54.73
IVE	1263311850	price	54.74
IVE	1263311850	bid	54.74
IVE	1263311889	bid	54.73
IVE	1263311889	ask	54.74
IVE	1263311938	price	54.7475
IVE	1263311938	bid	54.74
IVE	1263311938	ask	54.75
IVE	1263311953	price	54.74
IVE	1263311958	price	54.73
IVE	1263311958	bid	54.73
IVE	1263311958	ask	54.74
IVE	1263311961	price	54.72
IVE	1263311961	bid	54.72
IVE	1263311961	ask	54.73
IVE	1263311984	bid	54.71
IVE	1263311984	ask	54.72
IVE	1263311984	price	54.71
IVE	1263312059	bid	54.7
IVE	1263312059	ask	54.71
IVE	1263312061	bid	54.71
IVE	1263312061	ask	54.72
IVE	1263312072	price	54.72
IVE	1263312076	bid	54.72
IVE	1263312111	price	54.71
IVE	1263312111	bid	54.71
IVE	1263312111	price	54.7
IVE	1263312111	bid	54.7
IVE	1263312111	ask	54.71
IVE	1263312118	bid	54.69
IVE	1263312118	ask	54.7
IVE	1263312126	bid	54.7
IVE	1263312126	ask	54.71
IVE	1263312128	bid	54.69
IVE	1263312128	ask	54.7
IVE	1263312130	bid	54.7
IVE	1263312130	ask	54.71
IVE	1263312130	bid	54.69
IVE	1263312130	ask	54.7
IVE	1263312131	ask	54.71
IVE	1263312131	bid	54.7
IVE	1263312146	bid	54.69
IVE	1263312146	ask	54.7
IVE	1263312156	price	54.693
IVE	1263312189	price	54.7
IVE	1263312189	bid	54.7
IVE	1263312189	ask	54.71
IVE	1263312251	bid	54.69
IVE	1263312251	ask	54.7
IVE	1263312288	bid	54.7
IVE	1263312288	ask	54.71
IVE	1263312290	price	54.69
IVE	1263312290	bid	54.68
IVE	1263312290	ask	54.69
IVE	1263312361	price	54.7
IVE	1263312361	bid	54.7
IVE	1263312361	ask	54.71
IVE	1263312369	price	54.69
IVE	1263312369	bid	54.69
IVE	1263312369	ask	54.7
IVE	1263312383	bid	54.68
IVE	1263312383	ask	54.69
IVE	1263312454	price	54.68
IVE	1263312469	price	54.69
IVE	1263312469	bid	54.69
IVE	1263312469	ask	54.7
IVE	1263312562	price	54.71
IVE	1263312562	bid	54.7
IVE	1263312562	ask	54.71
IVE	1263312576	price	54.69
IVE	1263312576	bid	54.69
IVE	1263312576	ask	54.7
IVE	1263312640	price	54.7088
IVE	1263312640	bid	54.7
IVE	1263312640	price	54.7
IVE	1263312699	ask	54.71
IVE	1263312700	bid	54.69
IVE	1263312700	ask	54.7
IVE	1263312700	price	54.69
IVE	1263312700	bid	54.68
IVE	1263312700	ask	54.69
IVE	1263312791	price	54.68
IVE	1263312811	price	54.6899
IVE	1263312835	price	54.67
IVE	1263312835	bid	54.66
IVE	1263312835	ask	54.67
IVE	1263312869	price	54.66
IVE	1263312870	price	54.6619
IVE	1263312879	price	54.67
IVE	1263312881	price	54.6609
IVE	1263312915	price	54.6691
IVE	1263313015	price	54.68
IVE	1263313015	bid	54.67
IVE	1263313015	ask	54.68
IVE	1263313017	price	54.69
IVE	1263313017	bid	54.69
IVE	1263313017	ask	54.69
IVE	1263313017	ask	54.7
IVE	1263313053	price	54.6874
IVE	1263313053	bid	54.68
IVE	1263313053	ask	54.69
IVE	1263313099	price	54.67
IVE	1263313099	bid	54.67
IVE	1263313099	ask	54.68
IVE	1263313100	price	54.6719
IVE	1263313143	price	54.68
IVE	1263313143	bid	54.68
IVE	1263313143	ask	54.69
IVE	1263313158	price	54.6767
IVE	1263313158	bid	54.67
IVE	1263313158	ask	54.68
IVE	1263313263	price	54.7199
IVE	1263313263	bid	54.71
IVE	1263313263	ask	54.72
IVE	1263313316	price	54.7
IVE	1263313316	bid	54.69
IVE	1263313316	ask	54.7
IVE	1263313316	price	54.69
IVE	1263313329	price	54.7
IVE	1263313331	bid	54.7
IVE	1263313331	ask	54.71
IVE	1263313331	price	54.7019
IVE	1263313344	price	54.702
IVE	1263313345	price	54.7
IVE	1263313376	price	54.7004
IVE	1263313541	price	54.72
IVE	1263313541	bid	54.71
IVE	1263313541	ask	54.72
IVE	1263313541	bid	54.72
IVE	1263313541	ask	54.73
IVE	1263313548	price	54.7101
IVE	1263313548	bid	54.71
IVE	1263313548	ask	54.72
IVE	1263313578	price	54.72
IVE	1263313653	bid	54.72
IVE	1263313653	bid	54.71
IVE	1263313653	price	54.71
IVE	1263313657	price	54.72
IVE	1263313680	price	54.7188
IVE	1263313713	price	54.72
IVE	1263313713	ask	54.73
IVE	1263313737	bid	54.72
IVE	1263313760	price	54.71
IVE	1263313760	bid	54.71
IVE	1263313760	ask	54.72
IVE	1263313763	price	54.7028
IVE	1263313763	bid	54.7
IVE	1263313763	ask	54.71
IVE	1263313792	price	54.71
IVE	1263313792	price	54.72
IVE	1263313792	bid	54.71
IVE	1263313792	ask	54.72
IVE	1263313821	price	54.73
IVE	1263313821	bid	54.72
IVE	1263313821	ask	54.73
IVE	1263313822	bid	54.73
IVE	1263313822	ask	54.74
IVE	1263313878	price	54.72
IVE	1263313878	bid	54.71
IVE	1263313878	ask	54.72
IVE	1263313887	price	54.7235
IVE	1263313887	bid	54.72
IVE	1263313887	ask	54.73
IVE	1263313905	price	54.7274
IVE	1263313907	price	54.7267
IVE	1263313909	price	54.7285
IVE	1263313941	price	54.72
IVE	1263313941	bid	54.71
IVE	1263313941	ask	54.72
IVE	1263313942	bid	54.72
IVE	1263313942	ask	54.73
IVE	1263314084	price	54.738
IVE	1263314084	bid	54.73
IVE	1263314084	ask	54.74
IVE	1263314095	price	54.72
IVE	1263314095	bid	54.72
IVE	1263314095	ask	54.73
IVE	1263314148	price	54.68
IVE	1263314148	bid	54.68
IVE	1263314148	ask	54.69
IVE	1263314157	price	54.69
IVE	1263314157	bid	54.69
IVE	1263314157	ask	54.7
IVE	1263314164	price	54.7
IVE	1263314164	bid	54.7
IVE	1263314164	ask	54.71
IVE	1263314232	price	54.69
IVE	1263314232	bid	54.69
IVE	1263314232	ask	54.7
IVE	1263314248	price	54.6965
IVE	1263314292	price	54.69
IVE	1263314292	price	54.68
IVE	1263314292	bid	54.68
IVE	1263314292	ask	54.69
IVE	1263314292	price	54.69
IVE	1263314296	price	54.67
IVE	1263314296	bid	54.67
IVE	1263314296	ask	54.68
IVE	1263314301	bid	54.66
IVE	1263314301	ask	54.67
IVE	1263314303	price	54.6675
IVE	1263314307	price	54.67
IVE	1263314423	price	54.68
IVE	1263314423	bid	54.67
IVE	1263314423	ask	54.68
IVE	1263314434	price	54.6882
IVE	1263314434	ask	54.69
IVE	1263314533	price	54.68
IVE	1263314533	bid	54.68
IVE	1263314574	price	54.67
IVE	1263314574	bid	54.67
IVE	1263314574	ask	54.68
IVE	1263314604	price	54.6674
IVE	1263314604	bid	54.66
IVE	1263314604	ask	54.67
IVE	1263314691	price	54.67
IVE	1263314691	bid	54.67
IVE	1263314691	ask	54.68
IVE	1263314733	price	54.663
IVE	1263314733	bid	54.66
IVE	1263314733	ask	54.67
IVE	1263314833	price	54.6275
IVE	1263314833	bid	54.62
IVE	1263314833	ask	54.63
IVE	1263314867	price	54.63
IVE	1263314903	price	54.64
IVE	1263314903	bid	54.63
IVE	1263314903	ask	54.64
IVE	1263314919	ask	54.65
IVE	1263314938	price	54.6498
IVE	1263314963	price	54.634
IVE	1263314979	price	54.65
IVE	1263314979	bid	54.64
IVE	1263315002	price	54.64
IVE	1263315024	price	54.65
IVE	1263315041	price	54.64
IVE	1263315041	bid	54.63
IVE	1263315041	ask	54.64
IVE	1263315082	bid	54.64
IVE	1263315082	ask	54.65
IVE	1263315082	price	54.65
IVE	1263315082	price	54.6465
IVE	1263315112	price	54.65
IVE	1263315125	price	54.6391
IVE	1263315125	bid	54.63
IVE	1263315125	ask	54.64
IVE	1263315136	price	54.6265
IVE	1263315136	bid	54.62
IVE	1263315136	ask	54.63
IVE	1263315147	price	54.62
IVE	1263315148	price	54.6274
IVE	1263315159	price	54.63
IVE	1263315159	bid	54.63
IVE	1263315159	ask	54.64
IVE	1263315198	price	54.62
IVE	1263315198	bid	54.62
IVE	1263315198	ask	54.63
IVE	1263315198	price	54.61
IVE	1263315198	bid	54.61
IVE	1263315198	price	54.62
IVE	1263315236	price	54.6038
IVE	1263315236	bid	54.6
IVE	1263315236	ask	54.61
IVE	1263315260	price	54.61
IVE	1263315416	price	54.62
IVE	1263315416	bid	54.62
IVE	1263315416	ask	54.63
IVE	1263315444	price	54.61
IVE	1263315444	bid	54.6
IVE	1263315444	ask	54.61
IVE	1263315514	bid	54.61
IVE	1263315514	ask	54.62
IVE	1263315533	price	54.601
IVE	1263315534	price	54.6128
IVE	1263315583	price	54.62
IVE	1263315583	bid	54.62
IVE	1263315583	ask	54.63
IVE	1263315584	price	54.629
IVE	1263315584	price	54.63
IVE	1263315584	price	54.629
IVE	1263315584	bid	54.61
IVE	1263315639	price	54.61
IVE	1263315639	bid	54.6
IVE	1263315639	ask	54.61
IVE	1263315641	price	54.6074
IVE	1263315692	price	54.61
IVE	1263315693	price	54.603
IVE	1263315696	price	54.6
IVE	1263315698	bid	54.59
IVE	1263315698	ask	54.6
IVE	1263315707	price	54.598
IVE	1263315710	price	54.59
IVE	1263315710	bid	54.58
IVE	1263315710	ask	54.59
IVE	1263315728	price	54.58
IVE	1263315808	price	54.57
IVE	1263315808	bid	54.57
IVE	1263315808	ask	54.58
IVE	1263315822	price	54.561
IVE	1263315822	bid	54.56
IVE	1263315822	ask	54.57
IVE	1263315835	price	54.56
IVE	1263315835	bid	54.55
IVE	1263315835	ask	54.56
IVE	1263315846	bid	54.56
IVE	1263315846	ask	54.57
IVE	1263315878	bid	54.55
IVE	1263315878	ask	54.56
IVE	1263315878	bid	54.56
IVE	1263315878	ask	54.57
IVE	1263316073	price	54.5962
IVE	1263316073	bid	54.59
IVE	1263316073	ask	54.6
IVE	1263316079	price	54.58
IVE	1263316079	bid	54.58
IVE	1263316079	ask	54.59
IVE	1263316275	bid	54.57
IVE	1263316275	ask	54.58
IVE	1263316312	price	54.57
IVE	1263316340	price	54.5694
IVE	1263316340	bid	54.56
IVE	1263316340	ask	54.57
IVE	1263316342	price	54.5775
IVE	1263316342	ask	54.58
IVE	1263316345	price	54.564
IVE	1263316365	price	54.5785
IVE	1263316365	bid	54.57
IVE	1263316501	price	54.57
IVE	1263316501	price	54.56
IVE	1263316501	bid	54.56
IVE	1263316501	ask	54.57
IVE	1263316514	price	54.55
IVE	1263316514	bid	54.54
IVE	1263316514	ask	54.55
IVE	1263316522	bid	54.55
IVE	1263316522	ask	54.56
IVE	1263316549	price	54.56
IVE	1263316549	bid	54.56
IVE	1263316549	ask	54.57
IVE	1263316583	bid	54.55
IVE	1263316583	ask	54.56
IVE	1263316586	price	54.558
IVE	1263316658	price	54.54
IVE	1263316658	bid	54.54
IVE	1263316658	ask	54.55
IVE	1263316665	price	54.56
IVE	1263316665	bid	54.55
IVE	1263316665	ask	54.56
IVE	1263316667	price	54.55
