IVE	1642516551	ask	157.18
IVE	1642516557	price	157.09
IVE	1642516557	bid	157.09
IVE	1642516557	ask	157.15
IVE	1642516563	price	157.15
IVE	1642516563	bid	157.1
IVE	1642516563	ask	157.13
IVE	1642516563	price	157.17
IVE	1642516563	ask	157.14
IVE	1642516569	price	157.14
IVE	1642516591	price	157.12
IVE	1642516591	bid	157.12
IVE	1642516591	ask	157.16
IVE	1642516591	price	157.1
IVE	1642516591	price	157.12
IVE	1642516591	price	157.11
IVE	1642516591	price	157.12
IVE	1642516591	ask	157.12
IVE	1642516600	price	157.0
IVE	1642516600	bid	157.0
IVE	1642516600	ask	157.03
IVE	1642516612	price	156.98
IVE	1642516612	bid	156.98
IVE	1642516618	price	157.06
IVE	1642516618	bid	157.01
IVE	1642516618	ask	157.05
IVE	1642516622	price	156.98
IVE	1642516622	bid	156.95
IVE	1642516622	ask	157.0
IVE	1642516646	price	156.95
IVE	1642516652	price	157.0
IVE	1642516652	bid	156.96
IVE	1642516652	ask	157.02
IVE	1642516652	price	157.02
IVE	1642516660	price	157.05
IVE	1642516660	bid	157.02
IVE	1642516660	ask	157.05
IVE	1642516660	price	157.06
IVE	1642516660	price	157.05
IVE	1642516662	price	157.022
IVE	1642516665	price	157.0206
IVE	1642516665	bid	156.99
IVE	1642516665	ask	157.03
IVE	1642516678	price	157.02
IVE	1642516678	bid	157.0
IVE	1642516682	price	157.05
IVE	1642516682	bid	157.03
IVE	1642516682	ask	157.06
IVE	1642516682	price	157.06
IVE	1642516693	price	156.997
IVE	1642516693	bid	156.99
IVE	1642516693	ask	157.04
IVE	1642516703	price	157.04
IVE	1642516705	price	157.025
IVE	1642516705	bid	157.01
IVE	1642516705	ask	157.02
IVE	1642516705	price	157.02
IVE	1642516705	bid	157.02
IVE	1642516705	ask	157.03
IVE	1642516705	price	157.035
IVE	1642516705	price	157.02
IVE	1642516705	bid	157.01
IVE	1642516705	ask	157.02
IVE	1642516705	price	157.025
IVE	1642516705	price	157.02
IVE	1642516705	price	157.025
IVE	1642516706	price	157.01
IVE	1642516706	bid	156.98
IVE	1642516725	price	157.12
IVE	1642516725	bid	157.11
IVE	1642516725	ask	157.13
IVE	1642516725	bid	157.1
IVE	1642516725	ask	157.14
IVE	1642516726	price	157.139
IVE	1642516726	bid	157.09
IVE	1642516793	price	157.09
IVE	1642516793	bid	157.08
IVE	1642516793	ask	157.11
IVE	1642516800	price	157.05
IVE	1642516800	bid	157.05
IVE	1642516800	ask	157.09
IVE	1642516800	ask	157.06
IVE	1642516808	price	157.025
IVE	1642516808	bid	157.0
IVE	1642516808	ask	157.05
IVE	1642516812	price	157.0
IVE	1642516812	bid	156.96
IVE	1642516812	ask	157.01
IVE	1642516819	bid	156.97
IVE	1642516819	ask	157.0
IVE	1642516819	ask	157.02
IVE	1642516825	price	156.975
IVE	1642516825	bid	156.95
IVE	1642516825	ask	157.0
IVE	1642516825	ask	156.98
IVE	1642516825	price	156.98
IVE	1642516825	ask	156.99
IVE	1642516833	price	156.96
IVE	1642516833	ask	156.97
IVE	1642516833	price	156.95
IVE	1642516833	bid	156.92
IVE	1642516833	ask	156.95
IVE	1642516834	price	156.92
IVE	1642516834	price	156.91
IVE	1642516834	price	156.88
IVE	1642516834	bid	156.91
IVE	1642516834	ask	156.92
IVE	1642516840	price	156.9
IVE	1642516840	bid	156.88
IVE	1642516853	price	156.8333
IVE	1642516853	bid	156.84
IVE	1642516853	ask	156.88
IVE	1642516866	price	156.89
IVE	1642516866	bid	156.87
IVE	1642516866	ask	156.89
IVE	1642516885	price	157.0
IVE	1642516885	bid	156.99
IVE	1642516885	ask	157.04
IVE	1642516885	price	157.015
IVE	1642516887	price	156.99
IVE	1642516887	bid	156.96
IVE	1642516887	ask	157.0
IVE	1642516903	price	157.01
IVE	1642516903	bid	156.97
IVE	1642516903	ask	157.01
IVE	1642516918	price	156.94
IVE	1642516918	bid	156.92
IVE	1642516918	ask	156.96
IVE	1642516923	bid	156.94
IVE	1642516923	ask	156.98
IVE	1642516923	ask	156.94
IVE	1642516923	price	156.93
IVE	1642516923	price	156.94
IVE	1642516923	bid	156.92
IVE	1642516935	price	156.98
IVE	1642516935	bid	156.95
IVE	1642516935	ask	156.99
IVE	1642516937	price	157.0
IVE	1642516937	bid	157.0
IVE	1642516937	ask	157.02
IVE	1642516938	price	157.01
IVE	1642516938	bid	156.96
IVE	1642516938	ask	157.01
IVE	1642516943	price	157.0235
IVE	1642516943	bid	156.99
IVE	1642516943	ask	157.03
IVE	1642516958	price	156.995
IVE	1642516958	bid	156.97
IVE	1642516958	ask	157.02
IVE	1642516958	price	157.02
IVE	1642516958	bid	156.98
IVE	1642516958	ask	157.03
IVE	1642516973	price	157.085
IVE	1642516973	bid	157.06
IVE	1642516973	ask	157.08
IVE	1642516985	price	157.135
IVE	1642516985	bid	157.11
IVE	1642516985	ask	157.16
IVE	1642516985	price	157.15
IVE	1642516985	ask	157.15
IVE	1642516986	ask	157.16
IVE	1642516989	price	157.13
IVE	1642516989	bid	157.12
IVE	1642516989	ask	157.15
IVE	1642517000	bid	157.08
IVE	1642517000	ask	157.13
IVE	1642517006	price	157.155
IVE	1642517006	bid	157.12
IVE	1642517006	ask	157.16
IVE	1642517027	price	157.17
IVE	1642517027	bid	157.17
IVE	1642517027	ask	157.19
IVE	1642517052	price	157.125
IVE	1642517052	bid	157.1
IVE	1642517052	ask	157.14
IVE	1642517053	price	157.1
IVE	1642517053	price	157.12
IVE	1642517053	price	157.07
IVE	1642517053	price	157.12
IVE	1642517053	price	157.06
IVE	1642517053	price	157.12
IVE	1642517053	price	157.07
IVE	1642517053	price	157.12
IVE	1642517053	price	157.07
IVE	1642517053	bid	157.07
IVE	1642517053	ask	157.12
IVE	1642517053	price	157.06
IVE	1642517053	ask	157.11
IVE	1642517053	price	157.05
IVE	1642517053	ask	157.1
IVE	1642517053	bid	157.05
IVE	1642517053	ask	157.06
IVE	1642517053	price	157.06
IVE	1642517053	bid	157.03
IVE	1642517065	price	157.0
IVE	1642517065	bid	157.0
IVE	1642517065	ask	157.01
IVE	1642517065	bid	156.95
IVE	1642517065	ask	156.99
IVE	1642517065	price	156.99
IVE	1642517073	price	156.97
IVE	1642517073	bid	156.96
IVE	1642517073	ask	157.0
IVE	1642517073	ask	156.97
IVE	1642517073	price	156.96
IVE	1642517073	price	156.97
IVE	1642517073	price	156.96
IVE	1642517073	bid	156.95
IVE	1642517073	price	156.97
IVE	1642517073	bid	156.96
IVE	1642517073	price	156.95
IVE	1642517073	price	156.96
IVE	1642517073	bid	156.95
IVE	1642517073	price	156.955
IVE	1642517073	price	156.94
IVE	1642517073	bid	156.93
IVE	1642517078	price	156.96
IVE	1642517078	bid	156.95
IVE	1642517078	ask	156.98
IVE	1642517079	price	156.97
IVE	1642517079	ask	156.99
IVE	1642517093	price	156.98
IVE	1642517093	bid	156.96
IVE	1642517093	ask	157.0
IVE	1642517093	price	156.96
IVE	1642517105	price	156.98
IVE	1642517105	price	156.96
IVE	1642517113	price	156.95
IVE	1642517113	bid	156.92
IVE	1642517113	ask	156.95
IVE	1642517117	bid	156.93
IVE	1642517117	ask	156.97
IVE	1642517117	price	156.94
IVE	1642517118	price	156.98
IVE	1642517118	bid	156.95
IVE	1642517118	ask	156.99
IVE	1642517122	price	156.9673
IVE	1642517122	bid	156.93
IVE	1642517122	ask	156.97
IVE	1642517130	price	156.94
IVE	1642517130	bid	156.92
IVE	1642517130	ask	156.96
IVE	1642517131	bid	156.94
IVE	1642517131	ask	156.97
IVE	1642517136	price	156.96
IVE	1642517136	bid	156.96
IVE	1642517136	ask	156.98
IVE	1642517144	bid	156.94
IVE	1642517144	ask	156.99
IVE	1642517144	bid	156.95
IVE	1642517144	ask	156.98
IVE	1642517151	price	156.97
IVE	1642517151	bid	156.96
IVE	1642517151	ask	157.0
IVE	1642517151	price	156.96
IVE	1642517151	price	156.97
IVE	1642517151	price	156.965
IVE	1642517151	price	156.98
IVE	1642517151	price	156.985
IVE	1642517151	price	156.98
IVE	1642517151	price	156.97
IVE	1642517159	price	156.95
IVE	1642517159	bid	156.93
IVE	1642517159	ask	156.98
IVE	1642517164	price	156.9736
IVE	1642517164	bid	156.96
IVE	1642517164	ask	157.01
IVE	1642517171	price	156.975
IVE	1642517171	ask	156.99
IVE	1642517182	price	156.96
IVE	1642517182	bid	156.94
IVE	1642517182	ask	156.98
IVE	1642517185	price	156.93
IVE	1642517185	bid	156.92
IVE	1642517185	ask	156.94
IVE	1642517188	price	156.91
IVE	1642517188	bid	156.91
IVE	1642517188	ask	156.95
IVE	1642517196	price	156.895
IVE	1642517196	bid	156.87
IVE	1642517196	ask	156.92
IVE	1642517201	price	156.91
IVE	1642517201	bid	156.89
IVE	1642517201	ask	156.91
IVE	1642517210	price	156.885
IVE	1642517210	bid	156.87
IVE	1642517210	ask	156.9
IVE	1642517210	price	156.87
IVE	1642517210	bid	156.86
IVE	1642517222	price	156.82
IVE	1642517222	bid	156.8
IVE	1642517222	ask	156.85
IVE	1642517222	bid	156.81
IVE	1642517229	price	156.87
IVE	1642517229	bid	156.87
IVE	1642517229	ask	156.89
IVE	1642517229	bid	156.86
IVE	1642517231	price	156.88
IVE	1642517231	bid	156.87
IVE	1642517231	ask	156.88
IVE	1642517232	price	156.85
IVE	1642517232	bid	156.86
IVE	1642517232	ask	156.86
IVE	1642517232	bid	156.85
IVE	1642517232	price	156.84
IVE	1642517232	price	156.86
IVE	1642517232	price	156.84
IVE	1642517233	price	156.83
IVE	1642517233	ask	156.85
IVE	1642517233	price	156.85
IVE	1642517233	bid	156.83
IVE	1642517234	price	156.8
IVE	1642517234	bid	156.8
IVE	1642517234	ask	156.83
IVE	1642517234	ask	156.84
IVE	1642517235	bid	156.79
IVE	1642517235	ask	156.83
IVE	1642517235	price	156.82
IVE	1642517235	bid	156.8
IVE	1642517235	ask	156.84
IVE	1642517235	price	156.79
IVE	1642517235	bid	156.79
IVE	1642517235	ask	156.83
IVE	1642517240	price	156.81
IVE	1642517240	bid	156.81
IVE	1642517240	price	156.83
IVE	1642517240	bid	156.82
IVE	1642517240	ask	156.84
IVE	1642517247	price	156.84
IVE	1642517247	ask	156.86
IVE	1642517249	bid	156.83
IVE	1642517249	ask	156.88
IVE	1642517249	price	156.8727
IVE	1642517249	bid	156.84
IVE	1642517252	price	156.87
IVE	1642517252	bid	156.83
IVE	1642517252	ask	156.86
IVE	1642517260	bid	156.85
IVE	1642517260	ask	156.89
IVE	1642517262	bid	156.86
IVE	1642517262	ask	156.9
IVE	1642517269	bid	156.87
IVE	1642517269	ask	156.91
IVE	1642517274	price	156.88
IVE	1642517274	bid	156.88
IVE	1642517274	ask	156.9
IVE	1642517275	price	156.9
IVE	1642517275	bid	156.89
IVE	1642517275	ask	156.93
IVE	1642517277	price	156.948
IVE	1642517277	bid	156.91
IVE	1642517277	ask	156.95
IVE	1642517279	price	156.9
IVE	1642517279	bid	156.89
IVE	1642517279	ask	156.9
IVE	1642517280	price	156.89
IVE	1642517280	ask	156.92
IVE	1642517280	price	156.88
IVE	1642517280	bid	156.88
IVE	1642517280	ask	156.88
IVE	1642517280	price	156.87
IVE	1642517280	price	156.86
IVE	1642517280	bid	156.86
IVE	1642517280	ask	156.87
IVE	1642517282	price	156.8794
IVE	1642517282	bid	156.84
IVE	1642517282	ask	156.88
IVE	1642517284	price	156.865
IVE	1642517288	price	156.845
IVE	1642517288	bid	156.82
IVE	1642517288	ask	156.87
IVE	1642517300	price	156.86
IVE	1642517300	bid	156.84
IVE	1642517300	ask	156.88
IVE	1642517303	price	156.85
IVE	1642517303	bid	156.85
IVE	1642517303	ask	156.89
IVE	1642517306	price	156.82
IVE	1642517306	bid	156.8
IVE	1642517306	ask	156.83
IVE	1642517311	ask	156.84
IVE	1642517312	price	156.81
IVE	1642517312	bid	156.82
IVE	1642517312	ask	156.83
IVE	1642517312	price	156.82
IVE	1642517312	price	156.81
IVE	1642517312	price	156.8
IVE	1642517312	bid	156.8
IVE	1642517312	ask	156.81
IVE	1642517312	price	156.805
IVE	1642517312	price	156.8
IVE	1642517312	bid	156.77
IVE	1642517312	ask	156.8
IVE	1642517313	price	156.78
IVE	1642517313	ask	156.81
IVE	1642517316	price	156.75
IVE	1642517316	bid	156.75
IVE	1642517316	ask	156.78
IVE	1642517316	price	156.73
IVE	1642517319	price	156.77
IVE	1642517319	bid	156.77
IVE	1642517319	ask	156.81
IVE	1642517319	price	156.78
IVE	1642517319	bid	156.76
IVE	1642517319	ask	156.8
IVE	1642517320	price	156.76
IVE	1642517320	price	156.762
IVE	1642517320	price	156.7601
IVE	1642517320	price	156.7627
IVE	1642517320	price	156.76
IVE	1642517320	price	156.77
IVE	1642517320	price	156.7656
IVE	1642517320	price	156.7605
IVE	1642517320	price	156.76
IVE	1642517324	price	156.755
IVE	1642517324	bid	156.74
IVE	1642517324	ask	156.77
IVE	1642517325	price	156.77
IVE	1642517325	bid	156.75
IVE	1642517325	ask	156.78
IVE	1642517331	price	156.74
IVE	1642517331	bid	156.74
IVE	1642517331	ask	156.77
IVE	1642517333	price	156.75
IVE	1642517333	price	156.77
IVE	1642517333	bid	156.76
IVE	1642517333	ask	156.78
IVE	1642517340	bid	156.74
IVE	1642517342	bid	156.75
IVE	1642517342	ask	156.8
IVE	1642517350	price	156.84
IVE	1642517350	bid	156.84
IVE	1642517350	ask	156.86
IVE	1642517356	price	156.86
IVE	1642517356	bid	156.85
IVE	1642517356	ask	156.88
IVE	1642517357	price	156.85
IVE	1642517357	ask	156.87
IVE	1642517360	price	156.83
IVE	1642517360	bid	156.83
IVE	1642517360	ask	156.85
IVE	1642517360	price	156.82
IVE	1642517360	bid	156.82
IVE	1642517360	ask	156.84
IVE	1642517363	price	156.818
IVE	1642517363	bid	156.78
IVE	1642517363	ask	156.82
IVE	1642517363	price	156.815
IVE	1642517367	price	156.79
IVE	1642517367	bid	156.79
IVE	1642517367	bid	156.78
IVE	1642517367	ask	156.79
IVE	1642517367	price	156.78
IVE	1642517387	price	156.81
IVE	1642517387	ask	156.81
IVE	1642517398	price	156.85
IVE	1642517398	bid	156.84
IVE	1642517398	ask	156.88
IVE	1642517408	price	156.855
IVE	1642517408	bid	156.86
IVE	1642517408	ask	156.9
IVE	1642517408	price	156.8527
IVE	1642517408	price	156.86
IVE	1642517416	price	156.92
IVE	1642517416	bid	156.91
IVE	1642517416	ask	156.92
IVE	1642517417	price	156.91
IVE	1642517417	bid	156.9
IVE	1642517417	ask	156.91
IVE	1642517422	price	156.9
IVE	1642517422	bid	156.89
IVE	1642517422	ask	156.9
IVE	1642517422	price	156.89
IVE	1642517422	bid	156.88
IVE	1642517422	ask	156.89
IVE	1642517424	price	156.87
IVE	1642517424	bid	156.86
IVE	1642517424	ask	156.88
IVE	1642517433	price	156.86
IVE	1642517433	bid	156.85
IVE	1642517433	ask	156.87
IVE	1642517439	price	156.88
IVE	1642517439	bid	156.87
IVE	1642517439	ask	156.89
IVE	1642517439	price	156.87
IVE	1642517439	bid	156.86
IVE	1642517439	ask	156.88
IVE	1642517446	price	156.86
IVE	1642517446	bid	156.85
IVE	1642517446	ask	156.87
IVE	1642517456	price	156.85
IVE	1642517456	bid	156.84
IVE	1642517456	ask	156.86
IVE	1642517461	price	156.87
IVE	1642517461	bid	156.87
IVE	1642517461	ask	156.9
IVE	1642517461	price	156.85
IVE	1642517461	ask	156.87
IVE	1642517461	price	156.86
IVE	1642517461	price	156.85
IVE	1642517461	price	156.84
IVE	1642517461	bid	156.86
IVE	1642517461	price	156.83
IVE	1642517461	price	156.87
IVE	1642517461	bid	156.83
IVE	1642517461	ask	156.84
IVE	1642517461	price	156.83
IVE	1642517461	price	156.84
IVE	1642517462	price	156.83
IVE	1642517462	bid	156.82
IVE	1642517462	ask	156.83
IVE	1642517464	price	156.815
IVE	1642517464	bid	156.81
IVE	1642517464	price	156.82
IVE	1642517466	price	156.83
IVE	1642517467	price	156.8
IVE	1642517467	bid	156.8
IVE	1642517467	ask	156.82
IVE	1642517470	price	156.82
IVE	1642517470	bid	156.79
IVE	1642517470	bid	156.81
IVE	1642517470	ask	156.84
IVE	1642517470	price	156.83
IVE	1642517489	price	156.88
IVE	1642517489	bid	156.87
IVE	1642517489	ask	156.89
IVE	1642517489	price	156.885
IVE	1642517491	price	156.87
IVE	1642517491	bid	156.86
IVE	1642517494	price	156.88
IVE	1642517494	bid	156.87
IVE	1642517494	ask	156.88
IVE	1642517498	price	156.87
IVE	1642517498	bid	156.86
IVE	1642517498	ask	156.87
IVE	1642517498	price	156.86
IVE	1642517498	bid	156.85
IVE	1642517498	ask	156.86
IVE	1642517499	price	156.85
IVE	1642517499	bid	156.84
IVE	1642517512	price	156.87
IVE	1642517512	bid	156.86
IVE	1642517512	ask	156.89
IVE	1642517512	price	156.855
IVE	1642517523	price	156.865
IVE	1642517523	bid	156.85
IVE	1642517523	ask	156.88
IVE	1642517527	price	156.87
IVE	1642517527	bid	156.86
IVE	1642517527	ask	156.89
IVE	1642517541	price	156.9
IVE	1642517541	bid	156.89
IVE	1642517541	ask	156.92
IVE	1642517541	price	156.905
IVE	1642517543	price	156.89
IVE	1642517543	bid	156.88
IVE	1642517543	ask	156.89
IVE	1642517544	price	156.88
IVE	1642517544	bid	156.87
IVE	1642517544	ask	156.88
IVE	1642517546	price	156.875
IVE	1642517546	bid	156.86
IVE	1642517546	ask	156.87
IVE	1642517551	price	156.89
IVE	1642517551	bid	156.89
IVE	1642517551	ask	156.91
IVE	1642517553	bid	156.88
IVE	1642517553	price	156.9
IVE	1642517553	price	156.88
IVE	1642517553	bid	156.87
IVE	1642517553	ask	156.88
IVE	1642517553	price	156.87
IVE	1642517553	bid	156.86
IVE	1642517553	ask	156.87
IVE	1642517556	price	156.86
IVE	1642517556	bid	156.85
IVE	1642517557	price	156.87
IVE	1642517557	bid	156.87
IVE	1642517557	ask	156.88
IVE	1642517557	bid	156.86
IVE	1642517561	price	156.88
IVE	1642517561	bid	156.87
IVE	1642517561	price	156.87
IVE	1642517561	bid	156.86
IVE	1642517561	ask	156.87
IVE	1642517561	price	156.86
IVE	1642517561	bid	156.85
IVE	1642517561	ask	156.86
IVE	1642517565	price	156.87
IVE	1642517565	bid	156.86
IVE	1642517565	ask	156.87
IVE	1642517566	price	156.86
IVE	1642517566	bid	156.85
IVE	1642517566	ask	156.86
IVE	1642517567	price	156.85
IVE	1642517567	bid	156.84
IVE	1642517567	ask	156.87
IVE	1642517569	ask	156.85
IVE	1642517569	price	156.84
IVE	1642517569	bid	156.83
IVE	1642517569	ask	156.84
IVE	1642517569	price	156.83
IVE	1642517569	bid	156.82
IVE	1642517569	ask	156.83
